Datetime,Water Level (m)
2024-11-17 00:00:00,0.21803717
2024-11-17 01:00:00,0.17998043
2024-11-17 02:00:00,0.1331316
2024-11-17 03:00:00,0.08450611
2024-11-17 04:00:00,0.036866907
2024-11-17 05:00:00,-0.009253749
2024-11-17 06:00:00,-0.026009148
2024-11-17 07:00:00,0.017147116
2024-11-17 08:00:00,0.07978755
2024-11-17 09:00:00,0.17800593
2024-11-17 10:00:00,0.23419797
2024-11-17 11:00:00,0.22841829
2024-11-17 12:00:00,0.19977732
2024-11-17 13:00:00,0.15381679
2024-11-17 14:00:00,0.10614831
2024-11-17 15:00:00,0.059310354
2024-11-17 16:00:00,0.008831095
2024-11-17 17:00:00,-0.03715339
2024-11-17 18:00:00,-0.046709053
2024-11-17 19:00:00,0.0062459577
2024-11-17 20:00:00,0.09829764
2024-11-17 21:00:00,0.21174946
2024-11-17 22:00:00,0.29541993
2024-11-17 23:00:00,0.34364676
2024-11-18 00:00:00,0.335936
2024-11-18 01:00:00,0.30228126
2024-11-18 02:00:00,0.2530449
2024-11-18 03:00:00,0.20094459
2024-11-18 04:00:00,0.14693086
2024-11-18 05:00:00,0.09691137
2024-11-18 06:00:00,0.052400775
2024-11-18 07:00:00,0.048276033
2024-11-18 08:00:00,0.09749536
2024-11-18 09:00:00,0.1616266
2024-11-18 10:00:00,0.24969324
2024-11-18 11:00:00,0.26616412
2024-11-18 12:00:00,0.25018948
2024-11-18 13:00:00,0.20975557
2024-11-18 14:00:00,0.16277044
2024-11-18 15:00:00,0.11479429
2024-11-18 16:00:00,0.067602895
2024-11-18 17:00:00,0.018621664
2024-11-18 18:00:00,-0.019714687
2024-11-18 19:00:00,-0.008886115
2024-11-18 20:00:00,0.050641555
2024-11-18 21:00:00,0.14990011
2024-11-18 22:00:00,0.2547505
2024-11-18 23:00:00,0.3271538
2024-11-19 00:00:00,0.34919524
2024-11-19 01:00:00,0.33090442
2024-11-19 02:00:00,0.289268
2024-11-19 03:00:00,0.2393119
2024-11-19 04:00:00,0.18835652
2024-11-19 05:00:00,0.13732505
2024-11-19 06:00:00,0.09013543
2024-11-19 07:00:00,0.05663065
2024-11-19 08:00:00,0.06855936
2024-11-19 09:00:00,0.116007775
2024-11-19 10:00:00,0.16559634
2024-11-19 11:00:00,0.20952013
2024-11-19 12:00:00,0.23372555
2024-11-19 13:00:00,0.21780112
2024-11-19 14:00:00,0.17503823
2024-11-19 15:00:00,0.1325989
2024-11-19 16:00:00,0.090263344
2024-11-19 17:00:00,0.045751918
2024-11-19 18:00:00,0.0018011394
2024-11-19 19:00:00,-0.019342627
2024-11-19 20:00:00,0.01401851
2024-11-19 21:00:00,0.075153336
2024-11-19 22:00:00,0.17645958
2024-11-19 23:00:00,0.2661011
2024-11-20 00:00:00,0.32013756
2024-11-20 01:00:00,0.3248051
2024-11-20 02:00:00,0.3035624
2024-11-20 03:00:00,0.25975838
2024-11-20 04:00:00,0.2132726
2024-11-20 05:00:00,0.16564186
2024-11-20 06:00:00,0.11980878
2024-11-20 07:00:00,0.07782921
2024-11-20 08:00:00,0.056886956
2024-11-20 09:00:00,0.07953265
2024-11-20 10:00:00,0.12402908
2024-11-20 11:00:00,0.16904221
2024-11-20 12:00:00,0.20624201
2024-11-20 13:00:00,0.22053435
2024-11-20 14:00:00,0.19702901
2024-11-20 15:00:00,0.1586609
2024-11-20 16:00:00,0.1200669
2024-11-20 17:00:00,0.081729844
2024-11-20 18:00:00,0.042299744
2024-11-20 19:00:00,0.007778138
2024-11-20 20:00:00,0.006266635
2024-11-20 21:00:00,0.049247008
2024-11-20 22:00:00,0.10742027
2024-11-20 23:00:00,0.2009708
2024-11-21 00:00:00,0.2769916
2024-11-21 01:00:00,0.30175075
2024-11-21 02:00:00,0.3059308
2024-11-21 03:00:00,0.2769959
2024-11-21 04:00:00,0.23460926
2024-11-21 05:00:00,0.19180042
2024-11-21 06:00:00,0.14774595
2024-11-21 07:00:00,0.10780115
2024-11-21 08:00:00,0.07286668
2024-11-21 09:00:00,0.06149304
2024-11-21 10:00:00,0.085865036
2024-11-21 11:00:00,0.12614796
2024-11-21 12:00:00,0.16695632
2024-11-21 13:00:00,0.19864185
2024-11-21 14:00:00,0.20775154
2024-11-21 15:00:00,0.18359333
2024-11-21 16:00:00,0.14999315
2024-11-21 17:00:00,0.11536216
2024-11-21 18:00:00,0.08029048
2024-11-21 19:00:00,0.046187937
2024-11-21 20:00:00,0.022912152
2024-11-21 21:00:00,0.034908496
2024-11-21 22:00:00,0.07835083
2024-11-21 23:00:00,0.13020241
2024-11-22 00:00:00,0.184335
2024-11-22 01:00:00,0.23315276
2024-11-22 02:00:00,0.26392743
2024-11-22 03:00:00,0.26224044
2024-11-22 04:00:00,0.23209566
2024-11-22 05:00:00,0.19582781
2024-11-22 06:00:00,0.15751496
2024-11-22 07:00:00,0.11885671
2024-11-22 08:00:00,0.08194342
2024-11-22 09:00:00,0.0535465
2024-11-22 10:00:00,0.047882557
2024-11-22 11:00:00,0.07162319
2024-11-22 12:00:00,0.1075691
2024-11-22 13:00:00,0.145595
2024-11-22 14:00:00,0.17520778
2024-11-22 15:00:00,0.18586637
2024-11-22 16:00:00,0.16799118
2024-11-22 17:00:00,0.1386252
2024-11-22 18:00:00,0.10808864
2024-11-22 19:00:00,0.07790652
2024-11-22 20:00:00,0.04895445
2024-11-22 21:00:00,0.031665117
2024-11-22 22:00:00,0.04535468
2024-11-22 23:00:00,0.08285467
2024-11-23 00:00:00,0.1289494
